Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-26 00:00:00-04:00,6.921052662329987,7.084542379029482,6.908336872470979,7.06637716293335,22553600,0.0,0.0
2014-03-27 00:00:00-04:00,6.743031363009737,6.8574741723650385,6.406969992011058,6.781179428100586,42473200,0.0,0.0
2014-03-28 00:00:00-04:00,6.788445179096787,7.384273876796498,6.788445179096787,7.378823757171631,29237200,0.0,0.0
2014-03-31 00:00:00-04:00,7.396988872697099,7.551395283954438,7.307977653282425,7.466017246246338,16544000,0.0,0.0
2014-04-01 00:00:00-04:00,7.4569345874435164,7.758481737440606,7.436952434673342,7.734867095947266,17088400,0.0,0.0
2014-04-02 00:00:00-04:00,7.738500189208827,7.89109036696871,7.707619181939599,7.8783745765686035,18085600,0.0,0.0
2014-04-03 00:00:00-04:00,7.903805990672209,8.076378319123622,7.883824529721039,8.0636625289917,21476000,0.0,0.0
2014-04-04 00:00:00-04:00,8.254397864058548,8.261664225891032,7.696717413145806,7.782095432281494,27134000,0.0,0.0
2014-04-07 00:00:00-04:00,7.753030445828683,7.941951690067648,7.645854037362192,7.905620574951172,16592400,0.0,0.0
2014-04-08 00:00:00-04:00,7.914708308831808,8.010985237258549,7.885643536497764,7.945590019226074,15609600,0.0,0.0
2014-04-09 00:00:00-04:00,7.954670737762858,7.954670737762858,7.7748320253310546,7.843861103057861,13522800,0.0,0.0
2014-04-10 00:00:00-04:00,7.8438610213817475,7.901990551612086,7.473284746444344,7.4860005378723145,23130400,0.0,0.0
2014-04-11 00:00:00-04:00,7.398806498068494,7.4860007964255395,7.31161219971145,7.360659122467041,13264400,0.0,0.0
2014-04-14 00:00:00-04:00,7.422421898225458,7.560479365188235,7.395173376595022,7.478734493255615,13408800,0.0,0.0
2014-04-15 00:00:00-04:00,7.5023478144344224,7.604074815804923,7.404253994501279,7.529596328735352,14148800,0.0,0.0
2014-04-16 00:00:00-04:00,7.600443498897955,7.633141446897085,7.3806411652049935,7.400623321533203,8252000,0.0,0.0
2014-04-17 00:00:00-04:00,7.375190947504496,7.555029659116681,7.2898135892680305,7.533231258392334,9644000,0.0,0.0
2014-04-21 00:00:00-04:00,7.524146523210981,7.613157739734108,7.4060712398965265,7.442402362823486,7421200,0.0,0.0
2014-04-22 00:00:00-04:00,7.42242109262862,7.778464615115427,7.42242109262862,7.678554534912109,11579600,0.0,0.0
2014-04-23 00:00:00-04:00,7.698534754076966,7.753031084763583,7.244397510091088,7.249846935272217,14692800,0.0,0.0
2014-04-24 00:00:00-04:00,7.307976881731931,7.373372759628885,7.169919456250514,7.3043437004089355,8976800,0.0,0.0
2014-04-25 00:00:00-04:00,7.211700357784195,7.26074726862642,7.079092351266408,7.151753902435303,6581200,0.0,0.0
2014-04-28 00:00:00-04:00,7.195351060183558,7.35339063706909,7.122688819361586,7.327959060668945,7139200,0.0,0.0
2014-04-29 00:00:00-04:00,7.322510140025327,7.355208081353868,7.1989847378860645,7.329775810241699,7624000,0.0,0.0
2014-04-30 00:00:00-04:00,7.29344593538887,7.317060578066825,7.097258272485763,7.208067893981934,8044800,0.0,0.0
2014-05-01 00:00:00-04:00,7.244398109236964,7.298894444430685,7.12632213885182,7.131771564483643,8942000,0.0,0.0
2014-05-02 00:00:00-04:00,7.146305606961804,7.3552090721505925,7.131772878654336,7.251665115356445,7522800,0.0,0.0
2014-05-05 00:00:00-04:00,7.151753774081551,7.171735925505892,6.9246851314567754,6.930135250091553,11861600,0.0,0.0
2014-05-06 00:00:00-04:00,6.962833210919591,6.968282636612185,6.833857694873979,6.841124057769775,9692000,0.0,0.0
2014-05-07 00:00:00-04:00,6.882906311245001,6.902888467682734,6.4796320790178115,6.510513782501221,22162400,0.0,0.0
2014-05-08 00:00:00-04:00,6.499613966692285,6.683085856435083,6.4832649932791515,6.543211460113525,11555200,0.0,0.0
2014-05-09 00:00:00-04:00,6.541393727043189,6.681268106354774,6.495979994524827,6.6413044929504395,7016400,0.0,0.0
2014-05-12 00:00:00-04:00,6.64675418420506,6.775729023391187,6.6394878204022545,6.688534736633301,7760800,0.0,0.0
2014-05-13 00:00:00-04:00,6.710335326745626,6.902889872658648,6.695803287352299,6.875641345977783,10346400,0.0,0.0
2014-05-14 00:00:00-04:00,6.839308725309937,6.846574396215853,6.608606869801104,6.623138904571533,8714400,0.0,0.0
2014-05-15 00:00:00-04:00,6.565009037966295,6.579541764939122,6.376087745070926,6.51596212387085,9629600,0.0,0.0
2014-05-16 00:00:00-04:00,6.437850835374946,6.581358404535565,6.434217653413571,6.57954216003418,7777600,0.0,0.0
2014-05-19 00:00:00-04:00,6.595891854887401,6.75211453858738,6.497798010060985,6.717600345611572,14664400,0.0,0.0
2014-05-20 00:00:00-04:00,6.699433506775127,6.752112905850534,6.588623896965335,6.6176886558532715,13653200,0.0,0.0
2014-05-21 00:00:00-04:00,6.621322342763943,6.777545693571144,6.621322342763943,6.710332870483398,10674800,0.0,0.0
2014-05-22 00:00:00-04:00,6.68490107699133,6.80116011769332,6.548659883738958,6.69943380355835,16339200,0.0,0.0
2014-05-23 00:00:00-04:00,7.000980667827088,7.1808186476089775,6.9065200278275185,6.980998516082764,24071600,0.0,0.0
2014-05-27 00:00:00-04:00,7.030045355642753,7.093624298768597,6.750296619972024,6.773911952972412,12504400,0.0,0.0
2014-05-28 00:00:00-04:00,6.7739139848990195,6.951935772009921,6.681269562315983,6.941036224365234,11018400,0.0,0.0
2014-05-29 00:00:00-04:00,6.957383607079401,7.011879946913312,6.853840353507404,6.933768272399902,9859200,0.0,0.0
2014-05-30 00:00:00-04:00,6.933770889468729,6.959203171084985,6.857476123496419,6.875641345977783,9635600,0.0,0.0
2014-06-02 00:00:00-04:00,6.904959814312874,6.93611242884491,6.696051907993605,6.699717044830322,8949200,0.0825,0.0
2014-06-03 00:00:00-04:00,6.679558931916031,6.732702365798864,6.5769372008719404,6.701549053192139,11521600,0.0,0.0
2014-06-04 00:00:00-04:00,6.685055616736643,6.937944432725394,6.650237869955079,6.8279924392700195,7606400,0.0,0.0
2014-06-05 00:00:00-04:00,6.826161086177123,6.838988715515468,6.672228835063612,6.723539352416992,6580400,0.0,0.0
2014-06-06 00:00:00-04:00,6.727204881446806,6.864644374416424,6.7235397444145395,6.831658840179443,7308000,0.0,0.0
2014-06-09 00:00:00-04:00,6.835323465487663,6.8939642555069724,6.685056353681513,6.692386627197266,7674000,0.0,0.0
2014-06-10 00:00:00-04:00,6.696051373867719,6.848150695665379,6.653903352187564,6.83349084854126,8293200,0.0,0.0
2014-06-11 00:00:00-04:00,6.842651842596554,7.159678744230194,6.83348935276788,6.915953159332275,13596800,0.0,0.0
2014-06-12 00:00:00-04:00,6.881135823201282,6.89029831449983,6.63007992654402,6.652070045471191,10489600,0.0,0.0
2014-06-13 00:00:00-04:00,6.657568158312625,6.7986720634741316,6.611755002361846,6.778514862060547,7460400,0.0,0.0
2014-06-16 00:00:00-04:00,6.752858857756532,6.915954278944088,6.741864147803475,6.912289142608643,7273600,0.0,0.0
2014-06-17 00:00:00-04:00,7.139522927856319,7.392411775335826,7.029571619762639,7.383249282836914,20228400,0.0,0.0
2014-06-18 00:00:00-04:00,7.388745610579644,7.388745610579644,7.22748310863135,7.330104827880859,11353600,0.0,0.0
2014-06-19 00:00:00-04:00,7.350264496937665,7.407072375631164,7.2732980142142845,7.3227763175964355,9364800,0.0,0.0
2014-06-20 00:00:00-04:00,7.330104742017668,7.407070506263287,7.309946842128597,7.350262641906738,11714800,0.0,0.0
2014-06-23 00:00:00-04:00,7.346598998744577,7.432727970664859,7.297120697793782,7.403407573699951,6448000,0.0,0.0
2014-06-24 00:00:00-04:00,7.392411363983007,7.465712698002167,7.330105439782722,7.374086380004883,7699200,0.0,0.0
2014-06-25 00:00:00-04:00,7.357592784371884,7.418065783916938,7.297119085773579,7.368587493896484,8234800,0.0,0.0
2014-06-26 00:00:00-04:00,7.374088704002165,7.441892004953924,7.276964300959324,7.434561729431152,7635600,0.0,0.0
2014-06-27 00:00:00-04:00,7.408903786102727,7.51152550916681,7.37591825722689,7.394243240356445,11698400,0.0,0.0
2014-06-30 00:00:00-04:00,7.408904696319077,7.474875762175586,7.381416519194404,7.416234970092773,6017600,0.0,0.0
2014-07-01 00:00:00-04:00,7.423565121585943,7.491369110680589,7.3814170926925735,7.4217329025268555,6431600,0.0,0.0
2014-07-02 00:00:00-04:00,7.440058455237536,7.5518427007871765,7.423565686237532,7.489536762237549,6895200,0.0,0.0
2014-07-03 00:00:00-04:00,7.5041947277909005,7.663624307185241,7.487701964470572,7.6526288986206055,4632400,0.0,0.0
2014-07-07 00:00:00-04:00,7.614146377514755,7.663624669816982,7.595821394759834,7.621476650238037,5614000,0.0,0.0
2014-07-08 00:00:00-04:00,7.597654972641757,7.639802999761025,7.513358918403221,7.630640506744385,10330000,0.0,0.0
2014-07-09 00:00:00-04:00,7.637971785357732,7.854210004447354,7.592158615195583,7.658129692077637,10606400,0.0,0.0
2014-07-10 00:00:00-04:00,7.522520952302125,7.705773597664191,7.469377517374318,7.656295299530029,8253200,0.0,0.0
2014-07-11 00:00:00-04:00,7.625140548132751,7.6562931535670025,7.484035966867403,7.557337284088135,7210400,0.0,0.0
2014-07-14 00:00:00-04:00,7.667290709910965,7.709438734457836,7.5976545089384375,7.656295299530029,5525600,0.0,0.0
2014-07-15 00:00:00-04:00,7.639803953565501,7.68561712342173,7.489536812361349,7.517024993896484,7142000,0.0,0.0
2014-07-16 00:00:00-04:00,7.562837826467271,7.645301668341482,7.522522015094665,7.612316131591797,5677600,0.0,0.0
2014-07-17 00:00:00-04:00,7.630638171620949,7.7002743555335185,7.535346735491431,7.559169769287109,9124000,0.0,0.0
2014-07-18 00:00:00-04:00,7.645300004291857,7.947666426613979,7.60498420169425,7.848710536956787,15965200,0.0,0.0
2014-07-21 00:00:00-04:00,7.801065938229489,7.9238455879971585,7.769913320545023,7.852376461029053,10919200,0.0,0.0
2014-07-22 00:00:00-04:00,7.865202965149528,8.12358985837448,7.790069410789085,8.079608917236328,10909600,0.0,0.0
2014-07-23 00:00:00-04:00,8.158408152414474,8.372813419747953,8.07960945611583,8.195058822631836,16192400,0.0,0.0
2014-07-24 00:00:00-04:00,8.204219971029275,8.466271276420017,8.204219971029275,8.447945594787598,17061600,0.0,0.0
2014-07-25 00:00:00-04:00,8.403964834918032,8.44428063295164,8.352654327641245,8.370979309082031,5972800,0.0,0.0
2014-07-28 00:00:00-04:00,8.403964826396917,8.530408875937894,8.403964826396917,8.444280624389648,6551600,0.0,0.0
2014-07-29 00:00:00-04:00,8.440614638381778,8.537738288435591,7.674618747969887,7.958660125732422,50204800,0.0,0.0
2014-07-30 00:00:00-04:00,8.041125303747268,8.154741734424556,7.896355563610539,7.905518054962158,21596000,0.0,0.0
2014-07-31 00:00:00-04:00,7.870700486100996,7.887193250527997,7.685614940969841,7.691112995147705,9102800,0.0,0.0
2014-08-01 00:00:00-04:00,7.694777869533862,7.799231807663226,7.524352875943158,7.553673267364502,9872000,0.0,0.0
2014-08-04 00:00:00-04:00,7.577495583252902,7.718600185021111,7.571998228331176,7.639801502227783,10934000,0.0,0.0
2014-08-05 00:00:00-04:00,7.604982733488444,7.700274167288415,7.540844604514029,7.5738301277160645,6903200,0.0,0.0
2014-08-06 00:00:00-04:00,7.518854379208607,7.663624109162602,7.48953398951378,7.604983329772949,6443600,0.0,0.0
2014-08-07 00:00:00-04:00,7.648967095588753,7.6874499902375995,7.48587162478716,7.489536762237549,4842000,0.0,0.0
2014-08-08 00:00:00-04:00,7.50236188944882,7.50236188944882,7.379582971585923,7.458381652832031,7065200,0.0,0.0
2014-08-11 00:00:00-04:00,7.511526699421257,7.6434681367783615,7.458383261249977,7.630640506744385,5984000,0.0,0.0
2014-08-12 00:00:00-04:00,7.626974306653523,7.628807224433417,7.441889456922891,7.500530242919922,6754400,0.0,0.0
2014-08-13 00:00:00-04:00,7.551842430888628,7.581162830390353,7.4070726525129675,7.575665473937988,5554000,0.0,0.0
2014-08-14 00:00:00-04:00,7.603152277323245,7.678285831130052,7.474875290589997,7.6654582023620605,8917600,0.0,0.0
2014-08-15 00:00:00-04:00,7.672788206666159,7.6764533435272,7.220154639654871,7.264134883880615,17036400,0.0,0.0
2014-08-18 00:00:00-04:00,7.341100623800959,7.465712468368669,7.32094272261305,7.449219703674316,10640800,0.0,0.0
2014-08-19 00:00:00-04:00,7.476705843058499,7.566499923475377,7.465711134595376,7.491366386413574,8368000,0.0,0.0
2014-08-20 00:00:00-04:00,7.487701183904841,7.582992617704813,7.341099246925338,7.5738301277160645,9188000,0.0,0.0
2014-08-21 00:00:00-04:00,7.636136438068593,7.647131847069191,7.386913458867893,7.419898986816406,19876000,0.0,0.0
2014-08-22 00:00:00-04:00,8.004477185436716,8.15474432837233,7.766248839250022,7.8615403175354,34313200,0.0,0.0
2014-08-25 00:00:00-04:00,7.986149708513144,7.986149708513144,7.674620107159466,7.7717437744140625,13844400,0.0,0.0
2014-08-26 00:00:00-04:00,7.777240498547382,7.87069972089856,7.678284620659326,7.837714195251465,9614800,0.0,0.0
2014-08-27 00:00:00-04:00,7.874365163919699,7.90002041841121,7.801063837612592,7.878030300140381,4411200,0.0,0.0
2014-08-28 00:00:00-04:00,7.834048798966772,7.916512610345484,7.74242249722447,7.911014556884766,7231600,0.0,0.0
2014-08-29 00:00:00-04:00,7.929481599788279,7.93686833788313,7.776210658729766,7.792830467224121,7246400,0.0825,0.0
2014-09-02 00:00:00-04:00,7.809451853199529,8.11599450167518,7.798371743819111,8.079061508178711,12292800,0.0,0.0
2014-09-03 00:00:00-04:00,8.125225481652647,8.139998957022293,8.018119898536948,8.038433074951172,6695600,0.0,0.0
2014-09-04 00:00:00-04:00,8.051360137683515,8.215711893937195,8.040280734735674,8.206478118896484,9081200,0.0,0.0
2014-09-05 00:00:00-04:00,8.182473047319522,8.356057186095917,8.082754184762823,8.35421085357666,11084800,0.0,0.0
2014-09-08 00:00:00-04:00,8.32835792692276,8.385604101688966,8.160313476831659,8.176933288574219,7970000,0.0,0.0
2014-09-09 00:00:00-04:00,8.152927390763304,8.176933237456064,7.951643318445414,7.970109462738037,10428400,0.0,0.0
2014-09-10 00:00:00-04:00,8.01996820531253,8.043974754371122,7.894396462535853,7.9664154052734375,8990400,0.0,0.0
2014-09-11 00:00:00-04:00,7.951642420061207,8.123380219444849,7.93686894274563,8.117839813232422,7767600,0.0,0.0
2014-09-12 00:00:00-04:00,8.130766037995961,8.199092312110894,8.027354517282596,8.053207397460938,6821600,0.0,0.0
2014-09-15 00:00:00-04:00,8.047667592359156,8.084599875317265,7.975647949939303,8.034740447998047,4722400,0.0,0.0
2014-09-16 00:00:00-04:00,8.02366175090428,8.392990248488475,7.994115499275073,8.282191276550293,10979200,0.0,0.0
2014-09-17 00:00:00-04:00,8.282192491461899,8.302505674518875,8.115995065832498,8.128921508789062,8987600,0.0,0.0
2014-09-18 00:00:00-04:00,8.125224274101395,8.197243194729946,8.03658554837103,8.167696952819824,7438400,0.0,0.0
2014-09-19 00:00:00-04:00,8.186164744323582,8.204630883496236,7.9904204286784,8.010733604431152,9978400,0.0,0.0
2014-09-22 00:00:00-04:00,8.001500534844824,8.025506374881664,7.94425437630871,8.010733604431152,5281200,0.0,0.0
2014-09-23 00:00:00-04:00,8.005194621526476,8.005194621526476,7.826070785522461,7.826070785522461,5280000,0.0,0.0
2014-09-24 00:00:00-04:00,7.820528800277981,7.992266567289683,7.776209785561564,7.971953392028809,8474800,0.0,0.0
2014-09-25 00:00:00-04:00,8.001501444242827,8.06613364313084,7.766977787017823,7.766977787017822,8304000,0.0,0.0
2014-09-26 00:00:00-04:00,7.766978052495686,7.870389574251147,7.694958408424071,7.763284683227539,6391200,0.0,0.0
2014-09-29 00:00:00-04:00,7.707885289623601,7.824223247622025,7.648792087791243,7.766977787017822,5400000,0.0,0.0
2014-09-30 00:00:00-04:00,7.755899401435122,7.7817522867297795,7.606321087952517,7.608168125152588,8336000,0.0,0.0
2014-10-01 00:00:00-04:00,7.593394887957371,7.597088258037245,7.438276866794233,7.4567437171936035,9305600,0.0,0.0
2014-10-02 00:00:00-04:00,7.445660536190229,7.593391756265825,7.314549122400515,7.549072742462158,10038000,0.0,0.0
2014-10-03 00:00:00-04:00,7.595241558523031,7.661720807874559,7.467822762453176,7.471516132354736,7416400,0.0,0.0
2014-10-06 00:00:00-04:00,7.478902017633428,7.495521828072363,7.303470841764263,7.3053178787231445,9934400,0.0,0.0
2014-10-07 00:00:00-04:00,7.2831582063518665,7.392110148610794,7.2019061850414765,7.203752517700195,10106400,0.0,0.0
2014-10-08 00:00:00-04:00,7.229605682540803,7.336710581429459,7.1280397813038725,7.3200907707214355,10581600,0.0,0.0
2014-10-09 00:00:00-04:00,7.3053177614151386,7.360716893842597,7.035707429241979,7.072640419006348,9502400,0.0,0.0
2014-10-10 00:00:00-04:00,7.056020362862541,7.288697697160237,7.052326993571036,7.074487209320068,12431200,0.0,0.0
2014-10-13 00:00:00-04:00,7.041248469733503,7.089260867644497,6.851043801870344,6.869510650634766,9831200,0.0,0.0
2014-10-14 00:00:00-04:00,6.886130462303619,6.934142860214613,6.808571106369551,6.869510650634766,12075200,0.0,0.0
2014-10-15 00:00:00-04:00,6.73285773851681,7.166819106950886,6.614672742591354,7.10218620300293,14822800,0.0,0.0
2014-10-16 00:00:00-04:00,6.976614799566878,7.416115890390014,6.932295776212211,7.244378089904785,15447600,0.0,0.0
2014-10-17 00:00:00-04:00,7.3219374978980625,7.4530489410257665,7.275771437266771,7.360716819763184,16314400,0.0,0.0
2014-10-20 00:00:00-04:00,7.331170153389065,7.573079846537997,7.297930535264486,7.508447647094727,12018000,0.0,0.0
2014-10-21 00:00:00-04:00,7.541686713806169,7.604472576291081,7.4825942202248505,7.5176801681518555,9868400,0.0,0.0
2014-10-22 00:00:00-04:00,7.536149322553237,7.602627869879801,7.489983253765223,7.497369289398193,6621200,0.0,0.0
2014-10-23 00:00:00-04:00,7.543533698039573,7.691265649199686,7.5232212239713006,7.619246006011963,5678800,0.0,0.0
2014-10-24 00:00:00-04:00,7.630327387265836,7.827918094818672,7.582314988231707,7.761438846588135,7592800,0.0,0.0
2014-10-27 00:00:00-04:00,7.755899710599429,7.838998776957801,7.676494014350132,7.720813751220703,8297200,0.0,0.0
2014-10-28 00:00:00-04:00,7.606321330202639,7.62478818060003,7.259152995991456,7.576775074005127,16464800,0.0,0.0
2014-10-29 00:00:00-04:00,7.576774353566869,7.724506324945633,7.5379950280771535,7.669106483459473,6072400,0.0,0.0
2014-10-30 00:00:00-04:00,7.641407668627958,7.820531531012624,7.641407668627958,7.770672798156738,5934800,0.0,0.0
2014-10-31 00:00:00-04:00,7.855615067108947,8.104911449940214,7.853768030663617,7.896240711212158,11985200,0.0,0.0
2014-11-03 00:00:00-05:00,7.896241737104401,7.966414337945799,7.826069840701099,7.8870086669921875,6033600,0.0,0.0
2014-11-04 00:00:00-05:00,7.8537683125312485,7.90547476828615,7.778056017629529,7.8907012939453125,5909600,0.0,0.0
2014-11-05 00:00:00-05:00,8.036589128374846,8.097527971268866,7.887010815826873,7.94795036315918,5540000,0.0,0.0
2014-11-06 00:00:00-05:00,7.949796626060436,8.28034583607422,7.949796626060436,8.260032653808594,12739600,0.0,0.0
2014-11-07 00:00:00-05:00,8.248952620425454,8.269265802879058,8.058748647338598,8.067981719970703,9416400,0.0,0.0
2014-11-10 00:00:00-05:00,8.066133637694273,8.127072467399309,7.826070279137281,7.892549514770508,15391600,0.0,0.0
2014-11-11 00:00:00-05:00,7.91655689688247,7.979342775584904,7.822378431047956,7.848231315612793,7190000,0.0,0.0
2014-11-12 00:00:00-05:00,7.8500772920270565,8.067981172666666,7.8500772920270565,8.016275405883789,9143200,0.0,0.0
2014-11-13 00:00:00-05:00,8.152927184675201,8.254492384593782,8.10676112067237,8.210172653198242,12180400,0.0,0.0
2014-11-14 00:00:00-05:00,8.042126896646074,8.215711719823592,7.922095572480084,8.199091911315918,11161200,0.0,0.0
2014-11-17 00:00:00-05:00,8.191707028038547,8.254492907235276,8.088294784526791,8.143693923950195,8082800,0.0,0.0
2014-11-18 00:00:00-05:00,8.143694284551577,8.199094130866353,8.040282740899054,8.128921508789062,8024400,0.0,0.0
2014-11-19 00:00:00-05:00,8.195398942879967,8.210171715365526,8.001501637104255,8.053207397460938,15128400,0.0,0.0
2014-11-20 00:00:00-05:00,8.156618302653131,8.2544908187916,7.990420926432018,8.101219177246094,23846000,0.0,0.0
2014-11-21 00:00:00-05:00,7.3327761464671335,7.433250793708456,6.904829442389243,7.044377326965332,75044400,0.0825,0.0
2014-11-24 00:00:00-05:00,7.020187546468408,7.113219452533101,6.862033590069278,7.025769233703613,31472800,0.0,0.0
2014-11-25 00:00:00-05:00,7.090893560378817,7.120663748505446,6.893665620429103,6.9587883949279785,20687200,0.0,0.0
2014-11-26 00:00:00-05:00,6.97925584866464,7.016468766738305,6.897387996724476,6.921576499938965,10280000,0.0,0.0
2014-11-28 00:00:00-05:00,6.923434562617119,7.066703788999246,6.923434562617119,7.035073280334473,7681600,0.0,0.0
2014-12-01 00:00:00-05:00,6.999721682909878,7.009024733247953,6.629455027102877,6.666667938232422,27137200,0.0,0.0
2014-12-02 00:00:00-05:00,6.698298724491493,6.837846614585066,6.56805388511537,6.6127095222473145,14692400,0.0,0.0
2014-12-03 00:00:00-05:00,6.597824832529306,6.8304046761163,6.540145485577238,6.811798572540283,18127200,0.0,0.0
2014-12-04 00:00:00-05:00,6.81365815128178,6.910411440769911,6.724347586318261,6.8973870277404785,12595600,0.0,0.0
2014-12-05 00:00:00-05:00,6.889944836818917,6.973673719762135,6.80621666365303,6.962509632110596,11269200,0.0,0.0
2014-12-08 00:00:00-05:00,6.9029698642660255,6.9029698642660255,6.469441380378509,6.547587871551514,18082800,0.0,0.0
2014-12-09 00:00:00-05:00,6.44152964260873,6.633175871547996,6.326170265909175,6.618290424346924,20448400,0.0,0.0
2014-12-10 00:00:00-05:00,6.463858524716415,6.497349365049902,6.199647486040168,6.201508522033691,21374000,0.0,0.0
2014-12-11 00:00:00-05:00,6.261050009913097,6.510375644035036,6.2387218326885225,6.309426307678223,20112000,0.0,0.0
2014-12-12 00:00:00-05:00,6.272213427520076,6.326172124813591,6.002420650829899,6.009863376617432,23647600,0.0,0.0
2014-12-15 00:00:00-05:00,6.067542447667897,6.236860527956175,5.95590370838656,6.127082824707031,17962400,0.0,0.0
2014-12-16 00:00:00-05:00,6.063821240330689,6.242442376012428,5.918691301422788,5.9391584396362305,17685600,0.0,0.0
2014-12-17 00:00:00-05:00,5.974511297256005,6.089870704058322,5.935437697934217,6.082427978515625,14442400,0.0,0.0
2014-12-18 00:00:00-05:00,6.186623203029723,6.261049029232722,6.028469209569951,6.158713340759277,13588800,0.0,0.0
2014-12-19 00:00:00-05:00,6.227557729405395,6.419203281402588,6.1270830729151475,6.419203281402588,18333200,0.0,0.0
2014-12-22 00:00:00-05:00,6.7876091426825615,6.809936605878666,6.296400693704725,6.348498344421387,20784800,0.0,0.0
2014-12-23 00:00:00-05:00,6.380129585709781,6.53456221209809,6.348498362131242,6.4433913230896,15212400,0.0,0.0
2014-12-24 00:00:00-05:00,6.48618534196864,6.48618534196864,6.181040768941395,6.212671279907227,10998400,0.0,0.0
2014-12-26 00:00:00-05:00,6.248024857008789,6.33547438992509,6.175459354263297,6.261049270629883,15397600,0.0,0.0
2014-12-29 00:00:00-05:00,6.238721096041743,6.292679786630452,6.121501373451897,6.261049270629883,9599600,0.0,0.0
2014-12-30 00:00:00-05:00,6.223836414802488,6.391293467129292,6.177320448637712,6.294540882110596,8536400,0.0,0.0
2014-12-31 00:00:00-05:00,6.368966068924468,6.402457621696651,6.27221277311342,6.288958549499512,6459200,0.0,0.0
2015-01-02 00:00:00-05:00,6.337335552293697,6.355941655043877,6.186623564818874,6.288958549499512,6450800,0.0,0.0
2015-01-05 00:00:00-05:00,6.236860596026264,6.489907556093018,6.201508718578842,6.460137367248535,19739600,0.0,0.0
2015-01-06 00:00:00-05:00,6.543864703742112,6.703879714611389,6.236859803383864,6.268490314483643,19540400,0.0,0.0
2015-01-07 00:00:00-05:00,6.380129716981794,6.452694506397534,6.136385812990346,6.195926189422607,10233200,0.0,0.0
2015-01-08 00:00:00-05:00,6.251744541025761,6.357800869666616,6.199646894613325,6.268490314483643,18189600,0.0,0.0
2015-01-09 00:00:00-05:00,6.249884794125298,6.272212257545689,5.9707890171499685,6.0042805671691895,16299600,0.0,0.0
2015-01-12 00:00:00-05:00,6.056378095750453,6.296400629434647,5.89636342818295,6.283376216888428,14482000,0.0,0.0
2015-01-13 00:00:00-05:00,6.363383315078087,6.530840341136045,6.084287561870954,6.097311973571777,11729200,0.0,0.0
2015-01-14 00:00:00-05:00,6.92157593749527,6.949485091449604,6.668528966889658,6.737372398376465,29746400,0.0,0.0
2015-01-15 00:00:00-05:00,6.703879531252401,6.837845715251328,6.367104455044356,6.411759376525879,20556800,0.0,0.0
2015-01-16 00:00:00-05:00,6.6406184706934255,6.774584668202463,6.497349222752316,6.763420581817627,17027200,0.0,0.0
2015-01-20 00:00:00-05:00,6.759700261527818,6.837846740728763,6.551308230770723,6.711323261260986,18146400,0.0,0.0
2015-01-21 00:00:00-05:00,6.636896324397975,6.902967652026242,6.59968412706641,6.854591369628906,11862400,0.0,0.0
2015-01-22 00:00:00-05:00,6.929019729543329,6.929019729543329,6.726210056555213,6.906691551208496,8621200,0.0,0.0
2015-01-23 00:00:00-05:00,6.875059519016436,6.977394496340645,6.778306230160574,6.9587883949279785,7202000,0.0,0.0
2015-01-26 00:00:00-05:00,6.956927581627725,7.1560158541810726,6.934600117262317,7.100196838378906,9706000,0.0,0.0
2015-01-27 00:00:00-05:00,7.0964754349030175,7.2564904664454115,6.994140454895784,7.122524261474609,8028000,0.0,0.0
2015-01-28 00:00:00-05:00,7.163459559645393,7.312310525422806,6.96623158637945,6.997862815856934,11009200,0.0,0.0
2015-01-29 00:00:00-05:00,7.036934943385572,7.036934943385572,6.599685167793727,6.748536109924316,13562400,0.0,0.0
2015-01-30 00:00:00-05:00,6.668529297562193,6.7169055926815995,6.5233997024266195,6.558751583099365,12139200,0.0,0.0
2015-02-02 00:00:00-05:00,6.532703484666987,6.871339717699851,6.422925757929249,6.852733612060547,9705200,0.0,0.0
2015-02-03 00:00:00-05:00,6.845289881599407,7.055541541631101,6.7708640504065745,6.977395057678223,5846400,0.0,0.0
2015-02-04 00:00:00-05:00,6.915993760871756,6.962509728732698,6.635037627293696,6.8155198097229,8152400,0.0,0.0
2015-02-05 00:00:00-05:00,6.83598543290408,6.936459361767517,6.746674169816516,6.828542709350586,5452400,0.0,0.0
2015-02-06 00:00:00-05:00,6.876919810148273,6.956927323413484,6.780166521786221,6.839706897735596,5929200,0.0,0.0
2015-02-09 00:00:00-05:00,6.798774490580454,6.992281100254976,6.795053127727784,6.917855262756348,6226000,0.0,0.0
2015-02-10 00:00:00-05:00,6.919714708181384,7.094615191099225,6.886223156549342,7.077869415283203,9737600,0.0,0.0
2015-02-11 00:00:00-05:00,7.085310862841925,7.105777287570183,6.932737871922503,6.981114864349365,5919200,0.0,0.0
2015-02-12 00:00:00-05:00,6.9960002236230565,7.027631446065749,6.884362201562664,6.930878162384033,4923600,0.0,0.0
2015-02-13 00:00:00-05:00,6.89180548330596,7.051820515043791,6.860174258303759,6.949484825134277,6658800,0.0,0.0
2015-02-17 00:00:00-05:00,6.949484884488154,7.109499917592634,6.847149903481913,6.951345920562744,5420400,0.0,0.0
2015-02-18 00:00:00-05:00,6.882502797195824,6.986698109132994,6.8099372923830135,6.977395057678223,4199600,0.0,0.0
